t, th
0.44818, 620.81
0.44918, 620.81
0.45018, 620.82
0.45118, 620.82
0.45218, 620.83
0.45318, 620.83
0.45418, 620.84
0.45518, 620.84
0.45618, 620.85
0.45718, 620.85
0.45818, 620.86
0.45918, 620.86
0.46018, 620.87
0.46118, 620.87
0.46218, 620.88
0.46318, 620.88
0.46418, 620.89
0.46518, 620.9
0.46618, 620.9
0.46718, 620.91
0.46818, 620.91
0.46918, 620.92
0.47018, 620.92
0.47118, 620.93
0.47218, 620.93
0.47318, 620.94
0.47418, 620.94
0.47518, 620.95
0.47618, 620.95
0.47718, 620.96
0.47818, 620.96
0.47918, 620.97
0.48018, 620.97
0.48118, 620.98
0.48218, 620.98
0.48318, 620.99
0.48418, 620.99
0.48518, 621
0.48618, 621
0.48718, 621.01
0.48818, 621.01
0.48918, 621.02
0.49018, 621.02
0.49118, 621.03
0.49218, 621.03
0.49318, 621.04
0.49418, 621.04
0.49518, 621.05
0.49618, 621.06
0.49718, 621.06
0.49818, 621.07
0.49918, 621.07
0.50018, 621.08
0.50118, 621.08
0.50218, 621.09
0.50318, 621.09
0.50418, 621.1
0.50518, 621.1
0.50618, 621.11
0.50718, 621.11
0.50818, 621.12
0.50918, 621.12
0.51018, 621.13
0.51118, 621.13
0.51218, 621.14
0.51318, 621.14
0.51418, 621.15
0.51518, 621.15
0.51618, 621.16
0.51718, 621.16
0.51818, 621.17
0.51918, 621.17
0.52018, 621.18
0.52118, 621.18
0.52218, 621.19
0.52318, 621.19
0.52418, 621.2
0.52518, 621.2
0.52618, 621.21
0.52718, 621.22
0.52818, 621.22
0.52918, 621.23
0.53018, 621.23
0.53118, 621.24
0.53218, 621.24
0.53318, 621.25
0.53418, 621.25
0.53518, 621.26
0.53618, 621.26
0.53718, 621.27
0.53818, 621.27
0.53918, 621.28
0.54018, 621.28
0.54118, 621.29
0.54218, 621.29
0.54318, 621.3
0.54418, 621.3
0.54518, 621.31
0.54618, 621.31
0.54718, 621.32
0.54818, 621.32
0.54918, 621.33
0.55018, 621.33
0.55118, 621.34
0.55218, 621.34
0.55318, 621.35
0.55418, 621.35
0.55518, 621.36
0.55618, 621.36
0.55718, 621.37
0.55818, 621.38
0.55918, 621.38
0.56018, 621.39
0.56118, 621.39
0.56218, 621.4
0.56318, 621.4
0.56418, 621.41
0.56518, 621.41
0.56618, 621.42
0.56718, 621.42
0.56818, 621.43
0.56918, 621.43
0.57018, 621.44
0.57118, 621.44
0.57218, 621.45
0.57318, 621.45
0.57418, 621.46
0.57518, 621.46
0.57618, 621.47
0.57718, 621.47
0.57818, 621.48
0.57918, 621.48
0.58018, 621.49
0.58118, 621.49
0.58218, 621.5
0.58318, 621.5
0.58418, 621.51
0.58518, 621.51
0.58618, 621.52
0.58718, 621.53
0.58818, 621.53
0.58918, 621.54
0.59018, 621.54
0.59118, 621.55
0.59218, 621.55
0.59318, 621.56
0.59418, 621.56
0.59518, 621.57
0.59618, 621.57
0.59718, 621.58
0.59818, 621.58
0.59918, 621.59
0.60018, 621.59
0.60118, 621.6
0.60218, 621.6
0.60318, 621.61
0.60418, 621.61
0.60518, 621.62
0.60618, 621.62
0.60718, 621.63
0.60818, 621.63
0.60918, 621.64
0.61018, 621.64
0.61118, 621.65
0.61218, 621.65
0.61318, 621.66
0.61418, 621.66
0.61518, 621.67
0.61618, 621.67
0.61718, 621.68
0.61818, 621.69
0.61918, 621.69
0.62018, 621.7
0.62118, 621.7
0.62218, 621.71
0.62318, 621.71
0.62418, 621.72
0.62518, 621.72
0.62618, 621.73
0.62718, 621.73
0.62818, 621.74
0.62918, 621.74
0.63018, 621.75
0.63118, 621.75
0.63218, 621.76
0.63318, 621.76
0.63418, 621.77
0.63518, 621.77
0.63618, 621.78
0.63718, 621.78
0.63818, 621.79
0.63918, 621.79
0.64018, 621.8
0.64118, 621.8
0.64218, 621.81
0.64318, 621.81
0.64418, 621.82
0.64518, 621.82
0.64618, 621.83
0.64718, 621.83
0.64818, 621.84
0.64918, 621.85
0.65018, 621.85
0.65118, 621.86
0.65218, 621.86
0.65318, 621.87
0.65418, 621.87
0.65518, 621.88
0.65618, 621.88
0.65718, 621.89
0.65818, 621.89
0.65918, 621.9
0.66018, 621.9
0.66118, 621.91
0.66218, 621.91
0.66318, 621.92
0.66418, 621.92
0.66518, 621.93
0.66618, 621.93
0.66718, 621.94
0.66818, 621.94
0.66918, 621.95
0.67018, 621.95
0.67118, 621.96
0.67218, 621.96
0.67318, 621.97
0.67418, 621.97
0.67518, 621.98
0.67618, 621.98
0.67718, 621.99
0.67818, 621.99
0.67918, 622
0.68018, 622.01
0.68118, 622.01
0.68218, 622.02
0.68318, 622.02
0.68418, 622.03
0.68518, 622.03
0.68618, 622.04
0.68718, 622.04
0.68818, 622.05
0.68918, 622.05
0.69018, 622.06
0.69118, 622.06
0.69218, 622.07
0.69318, 622.07
0.69418, 622.08
0.69518, 622.08
0.69618, 622.09
0.69718, 622.09
0.69818, 622.1
0.69918, 622.1
0.70018, 622.11
0.70118, 622.11
0.70218, 622.12
0.70318, 622.12
0.70418, 622.13
0.70518, 622.13
0.70618, 622.14
0.70718, 622.14
0.70818, 622.15
0.70918, 622.15
0.71018, 622.16
0.71118, 622.17
0.71218, 622.17
0.71318, 622.18
0.71418, 622.18
0.71518, 622.19
0.71618, 622.19
0.71718, 622.2
0.71818, 622.2
0.71918, 622.21
0.72018, 622.21
0.72118, 622.22
0.72218, 622.22
0.72318, 622.23
0.72418, 622.23
0.72518, 622.24
0.72618, 622.24
0.72718, 622.25
0.72818, 622.25
0.72918, 622.26
0.73018, 622.26
0.73118, 622.27
0.73218, 622.27
0.73318, 622.28
0.73418, 622.28
0.73518, 622.29
0.73618, 622.29
0.73718, 622.3
0.73818, 622.3
0.73918, 622.31
0.74018, 622.32
0.74118, 622.32
0.74218, 622.33
0.74318, 622.33
0.74418, 622.34
0.74518, 622.34
0.74618, 622.35
0.74718, 622.35
0.74818, 622.36
0.74918, 622.36
0.75018, 622.37
0.75118, 622.37
0.75218, 622.38
0.75318, 622.38
0.75418, 622.39
0.75518, 622.39
0.75618, 622.4
0.75718, 622.4
0.75818, 622.41
0.75918, 622.41
0.76018, 622.42
0.76118, 622.42
0.76218, 622.43
0.76318, 622.43
0.76418, 622.44
0.76518, 622.44
0.76618, 622.45
0.76718, 622.45
0.76818, 622.46
0.76918, 622.46
0.77018, 622.47
0.77118, 622.48
0.77218, 622.48
0.77318, 622.49
0.77418, 622.49
0.77518, 622.5
0.77618, 622.5
0.77718, 622.51
0.77818, 622.51
0.77918, 622.52
0.78018, 622.52
0.78118, 622.53
0.78218, 622.53
0.78318, 622.54
0.78418, 622.54
0.78518, 622.55
0.78618, 622.55
0.78718, 622.56
0.78818, 622.56
0.78918, 622.57
0.79018, 622.57
0.79118, 622.58
0.79218, 622.58
0.79318, 622.59
0.79418, 622.59
0.79518, 622.6
0.79618, 622.6
0.79718, 622.61
0.79818, 622.61
0.79918, 622.62
0.80018, 622.62
0.80118, 622.63
0.80218, 622.64
0.80318, 622.64
0.80418, 622.65
0.80518, 622.65
0.80618, 622.66
0.80718, 622.66
0.80818, 622.67
0.80918, 622.67
0.81018, 622.68
0.81118, 622.68
0.81218, 622.69
0.81318, 622.69
0.81418, 622.7
0.81518, 622.7
0.81618, 622.71
0.81718, 622.71
0.81818, 622.72
0.81918, 622.72
0.82018, 622.73
0.82118, 622.73
0.82218, 622.74
0.82318, 622.74
0.82418, 622.75
0.82518, 622.75
0.82618, 622.76
0.82718, 622.76
0.82818, 622.77
0.82918, 622.77
0.83018, 622.78
0.83118, 622.78
0.83218, 622.79
0.83318, 622.8
0.83418, 622.8
0.83518, 622.81
0.83618, 622.81
0.83718, 622.82
0.83818, 622.82
0.83918, 622.83
0.84018, 622.83
0.84118, 622.84
0.84218, 622.84
0.84318, 622.85
0.84418, 622.85
0.84518, 622.86
0.84618, 622.86
0.84718, 622.87
0.84818, 622.87
0.84918, 622.88
0.85018, 622.88
0.85118, 622.89
0.85218, 622.89
0.85318, 622.9
0.85418, 622.9
0.85518, 622.91
0.85618, 622.91
0.85718, 622.92
0.85818, 622.92
0.85918, 622.93
0.86018, 622.93
0.86118, 622.94
0.86218, 622.95
0.86318, 622.95
0.86418, 622.96
0.86518, 622.96
0.86618, 622.97
0.86718, 622.97
0.86818, 622.98
0.86918, 622.98
0.87018, 622.99
0.87118, 622.99
0.87218, 623
0.87318, 623
0.87418, 623.01
0.87518, 623.01
0.87618, 623.02
0.87718, 623.02
0.87818, 623.03
0.87918, 623.03
0.88018, 623.04
0.88118, 623.04
0.88218, 623.05
0.88318, 623.01
0.88418, 622.96
0.88518, 622.91
0.88618, 622.86
0.88718, 622.8
0.88818, 622.75
0.88918, 622.7
0.89018, 622.64
0.89118, 622.59
0.89218, 622.54
0.89318, 622.48
0.89418, 622.43
0.89518, 622.38
0.89618, 622.33
0.89718, 622.27
0.89818, 622.22
0.89918, 622.17
0.90018, 622.11
0.90118, 622.06
0.90218, 622.01
0.90318, 621.95
0.90418, 621.9
0.90518, 621.85
0.90618, 621.79
0.90718, 621.74
0.90818, 621.69
0.90918, 621.64
0.91018, 621.58
0.91118, 621.53
0.91218, 621.48
0.91318, 621.42
0.91418, 621.37
0.91518, 621.32
0.91618, 621.26
0.91718, 621.21
0.91818, 621.16
0.91918, 621.11
0.92018, 621.05
0.92118, 621
0.92218, 620.95
0.92318, 620.89
0.92418, 620.84
0.92518, 620.79
0.92618, 620.73
0.92718, 620.68
0.92818, 620.63
0.92918, 620.58
0.93018, 620.52
0.93118, 620.47
0.93218, 620.42
0.93318, 620.36
0.93418, 620.31
0.93518, 620.26
0.93618, 620.2
0.93718, 620.15
0.93818, 620.1
0.93918, 620.05
0.94018, 619.99
0.94118, 619.94
0.94218, 619.89
0.94318, 619.83
0.94418, 619.78
0.94518, 619.73
0.94618, 619.67
0.94718, 619.62
0.94818, 619.57
0.94918, 619.52
0.95018, 619.46
0.95118, 619.41
0.95218, 619.36
0.95318, 619.3
0.95418, 619.25
0.95518, 619.2
0.95618, 619.14
0.95718, 619.09
0.95818, 619.04
0.95918, 618.99
0.96018, 618.93
0.96118, 618.88
0.96218, 618.83
0.96318, 618.77
0.96418, 618.72
0.96518, 618.67
0.96618, 618.61
0.96718, 618.56
0.96818, 618.51
0.96918, 618.45
0.97018, 618.4
0.97118, 618.35
0.97218, 618.3
0.97318, 618.24
0.97418, 618.19
0.97518, 618.14
0.97618, 618.08
0.97718, 618.03
0.97818, 617.98
0.97918, 617.92
0.98018, 617.87
0.98118, 617.82
0.98218, 617.77
0.98318, 617.71
0.98418, 617.66
0.98518, 617.61
0.98618, 617.55
0.98718, 617.5
0.98818, 617.45
0.98918, 617.39
0.99018, 617.34
0.99118, 617.29
0.99218, 617.24
0.99318, 617.18
0.99418, 617.13
0.99518, 617.08
0.99618, 617.02
0.99718, 616.97
0.99818, 616.92
0.99918, 616.86
1.0002, 616.81
1.0012, 616.76
1.0022, 616.71
1.0032, 616.65
1.0042, 616.6
1.0052, 616.55
1.0062, 616.49
1.0072, 616.44
1.0082, 616.39
1.0092, 616.33
1.0102, 616.28
1.0112, 616.23
1.0122, 616.18
1.0132, 616.12
1.0142, 616.07
1.0152, 616.02
1.0162, 615.96
1.0172, 615.91
1.0182, 615.86
1.0192, 615.8
1.0202, 615.75
1.0212, 615.7
1.0222, 615.65
1.0232, 615.59
1.0242, 615.54
1.0252, 615.49
1.0262, 615.43
1.0272, 615.38
1.0282, 615.33
1.0292, 615.27
1.0302, 615.22
1.0312, 615.17
1.0322, 615.11
1.0332, 615.06
1.0342, 615.01
1.0352, 614.96
1.0362, 614.9
1.0372, 614.85
1.0382, 614.8
1.0392, 614.74
1.0402, 614.69
1.0412, 614.64
1.0422, 614.58
1.0432, 614.53
1.0442, 614.48
1.0452, 614.43
1.0462, 614.37
1.0472, 614.32
1.0482, 614.27
1.0492, 614.21
1.0502, 614.16
1.0512, 614.11
1.0522, 614.05
1.0532, 614
1.0542, 613.95
1.0552, 613.9
1.0562, 613.84
1.0572, 613.79
1.0582, 613.74
1.0592, 613.68
1.0602, 613.63
1.0612, 613.58
1.0622, 613.52
1.0632, 613.47
1.0642, 613.42
1.0652, 613.37
1.0662, 613.31
1.0672, 613.26
1.0682, 613.21
1.0692, 613.15
1.0702, 613.1
1.0712, 613.05
1.0722, 612.99
1.0732, 612.94
1.0742, 612.89
1.0752, 612.84
1.0762, 612.78
1.0772, 612.73
1.0782, 612.68
1.0792, 612.62
1.0802, 612.57
1.0812, 612.52
1.0822, 612.46
1.0832, 612.41
1.0842, 612.36
1.0852, 612.31
1.0862, 612.25
1.0872, 612.2
1.0882, 612.15
1.0892, 612.09
1.0902, 612.04
1.0912, 611.99
1.0922, 611.93
1.0932, 611.88
1.0942, 611.83
1.0952, 611.77
1.0962, 611.72
1.0972, 611.67
1.0982, 611.62
1.0992, 611.56
1.1002, 611.51
1.1012, 611.46
1.1022, 611.4
1.1032, 611.35
1.1042, 611.3
1.1052, 611.24
1.1062, 611.19
1.1072, 611.14
1.1082, 611.09
1.1092, 611.03
1.1102, 610.98
1.1112, 610.93
1.1122, 610.87
1.1132, 610.82
1.1142, 610.77
1.1152, 610.71
1.1162, 610.66
1.1172, 610.61
1.1182, 610.56
1.1192, 610.5
1.1202, 610.45
1.1212, 610.4
1.1222, 610.34
1.1232, 610.29
1.1242, 610.24
1.1252, 610.18
1.1262, 610.13
1.1272, 610.08
1.1282, 610.03
1.1292, 609.97
1.1302, 609.92
1.1312, 609.87
1.1322, 609.81
1.1332, 609.76
1.1342, 609.71
1.1352, 609.65
1.1362, 609.6
1.1372, 609.55
1.1382, 609.5
1.1392, 609.44
1.1402, 609.39
1.1412, 609.34
1.1422, 609.28
1.1432, 609.23
1.1442, 609.18
1.1452, 609.12
1.1462, 609.07
1.1472, 609.02
1.1482, 608.97
1.1492, 608.91
1.1502, 608.86
1.1512, 608.81
1.1522, 608.75
1.1532, 608.7
1.1542, 608.65
1.1552, 608.59
1.1562, 608.54
1.1572, 608.49
1.1582, 608.43
1.1592, 608.38
1.1602, 608.33
1.1612, 608.28
1.1622, 608.22
1.1632, 608.17
1.1642, 608.12
1.1652, 608.06
1.1662, 608.01
1.1672, 607.96
1.1682, 607.9
1.1692, 607.85
1.1702, 607.8
1.1712, 607.75
1.1722, 607.69
1.1732, 607.64
1.1742, 607.59
1.1752, 607.53
1.1762, 607.48
1.1772, 607.43
1.1782, 607.37
1.1792, 607.32
1.1802, 607.27
1.1812, 607.22
1.1822, 607.16
1.1832, 607.11
1.1842, 607.06
1.1852, 607
1.1862, 606.95
1.1872, 606.9
1.1882, 606.84
1.1892, 606.79
1.1902, 606.74
1.1912, 606.69
1.1922, 606.63
1.1932, 606.58
1.1942, 606.53
1.1952, 606.47
1.1962, 606.42
1.1972, 606.37
1.1982, 606.31
1.1992, 606.26
1.2002, 606.21
1.2012, 606.16
1.2022, 606.1
1.2032, 606.05
1.2042, 606
1.2052, 605.94
1.2062, 605.89
1.2072, 605.84
1.2082, 605.78
1.2092, 605.73
1.2102, 605.68
1.2112, 605.63
1.2122, 605.57
1.2132, 605.52
1.2142, 605.47
1.2152, 605.41
1.2162, 605.36
1.2172, 605.31
1.2182, 605.25
1.2192, 605.2
1.2202, 605.15
1.2212, 605.09
1.2222, 605.04
1.2232, 604.99
1.2242, 604.94
1.2252, 604.88
1.2262, 604.83
1.2272, 604.78
1.2282, 604.72
1.2292, 604.67
1.2302, 604.62
1.2312, 604.56
1.2322, 604.51
1.2332, 604.46
1.2342, 604.41
1.2352, 604.35
1.2362, 604.3
1.2372, 604.25
1.2382, 604.19
1.2392, 604.14
1.2402, 604.09
1.2412, 604.03
1.2422, 603.98
1.2432, 603.93
1.2442, 603.88
1.2452, 603.82
1.2462, 603.77
1.2472, 603.72
1.2482, 603.66
1.2492, 603.61
1.2502, 603.56
1.2512, 603.5
1.2522, 603.45
1.2532, 603.4
1.2542, 603.35
1.2552, 603.29
1.2562, 603.24
1.2572, 603.19
1.2582, 603.13
1.2592, 603.08
1.2602, 603.03
1.2612, 602.97
1.2622, 602.92
1.2632, 602.87
1.2642, 602.82
1.2652, 602.76
1.2662, 602.71
1.2672, 602.66
1.2682, 602.6
1.2692, 602.55
1.2702, 602.5
1.2712, 602.44
1.2722, 602.39
1.2732, 602.34
1.2742, 602.29
1.2752, 602.23
1.2762, 602.18
1.2772, 602.13
1.2782, 602.07
1.2792, 602.02
1.2802, 601.97
1.2812, 601.91
1.2822, 601.86
1.2832, 601.81
1.2842, 601.76
1.2852, 601.7
1.2862, 601.65
1.2872, 601.6
1.2882, 601.54
1.2892, 601.49
1.2902, 601.44
1.2912, 601.38
1.2922, 601.33
1.2932, 601.28
1.2942, 601.22
1.2952, 601.17
1.2962, 601.12
1.2972, 601.07
1.2982, 601.01
1.2992, 600.96
1.3002, 600.91
1.3012, 600.85
1.3022, 600.8
1.3032, 600.75
1.3042, 600.69
1.3052, 600.64
1.3062, 600.59
1.3072, 600.54
1.3082, 600.48
1.3092, 600.43
1.3102, 600.38
1.3112, 600.32
1.3122, 600.27
1.3132, 600.22
1.3142, 600.16
1.3152, 600.11
1.3162, 600.06
1.3172, 600.01
1.3182, 599.95
1.3192, 599.9
1.3202, 599.85
1.3212, 599.79
1.3222, 599.74
1.3232, 599.69
1.3242, 599.63
1.3252, 599.58
1.3262, 599.53
1.3272, 599.48
1.3282, 599.42
1.3292, 599.37
1.3302, 599.32
1.3312, 599.26
1.3322, 599.21
1.3332, 599.16
1.3342, 599.1
1.3352, 598.99
1.3362, 598.85
1.3372, 598.72
1.3382, 598.58
1.3392, 598.44
1.3402, 598.3
1.3412, 598.16
1.3422, 598.02
1.3432, 597.88
1.3442, 597.75
1.3452, 597.61
1.3462, 597.47
1.3472, 597.33
1.3482, 597.19
1.3492, 597.05
1.3502, 596.91
1.3512, 596.77
1.3522, 596.64
1.3532, 596.5
1.3542, 596.36
1.3552, 596.22
1.3562, 596.08
1.3572, 595.94
1.3582, 595.8
1.3592, 595.66
1.3602, 595.53
1.3612, 595.39
1.3622, 595.25
1.3632, 595.11
1.3642, 594.97
1.3652, 594.83
1.3662, 594.69
1.3672, 594.56
1.3682, 594.42
1.3692, 594.28
1.3702, 594.14
1.3712, 594
1.3722, 593.86
1.3732, 593.72
1.3742, 593.58
1.3752, 593.45
1.3762, 593.31
1.3772, 593.17
1.3782, 593.03
1.3792, 592.89
1.3802, 592.75
1.3812, 592.61
1.3822, 592.47
1.3832, 592.34
1.3842, 592.2
1.3852, 592.06
1.3862, 591.92
1.3872, 591.78
1.3882, 591.64
1.3892, 591.5
1.3902, 591.37
1.3912, 591.23
1.3922, 591.09
1.3932, 590.95
1.3942, 590.81
1.3952, 590.67
1.3962, 590.53
1.3972, 590.39
1.3982, 590.26
1.3992, 590.12
1.4002, 589.98
1.4012, 589.84
1.4022, 589.7
1.4032, 589.56
1.4042, 589.42
1.4052, 589.28
1.4062, 589.15
1.4072, 589.01
1.4082, 588.87
1.4092, 588.73
1.4102, 588.59
1.4112, 588.45
1.4122, 588.31
1.4132, 588.18
1.4142, 588.04
1.4152, 587.9
1.4162, 587.76
1.4172, 587.62
1.4182, 587.48
1.4192, 587.34
1.4202, 587.2
1.4212, 587.07
1.4222, 586.93
1.4232, 586.79
1.4242, 586.65
1.4252, 586.51
1.4262, 586.37
1.4272, 586.23
1.4282, 586.09
1.4292, 585.96
1.4302, 585.82
1.4312, 585.68
1.4322, 585.54
1.4332, 585.4
1.4342, 585.26
1.4352, 585.12
1.4362, 584.99
1.4372, 584.85
1.4382, 584.71
1.4392, 584.57
1.4402, 584.43
1.4412, 584.29
1.4422, 584.15
1.4432, 584.01
1.4442, 583.88
1.4452, 583.74
1.4462, 583.6
1.4472, 583.46
1.4482, 583.32
1.4492, 583.18
1.4502, 583.04
1.4512, 582.9
1.4522, 582.77
1.4532, 582.63
1.4542, 582.49
1.4552, 582.35
1.4562, 582.21
1.4572, 582.07
1.4582, 581.93
1.4592, 581.8
1.4602, 581.66
1.4612, 581.52
1.4622, 581.38
1.4632, 581.24
1.4642, 581.1
1.4652, 580.96
1.4662, 580.82
1.4672, 580.69
1.4682, 580.55
1.4692, 580.41
1.4702, 580.27
1.4712, 580.13
1.4722, 579.99
1.4732, 579.85
1.4742, 579.71
1.4752, 579.58
1.4762, 579.44
1.4772, 579.3
1.4782, 579.16
1.4792, 579.02
1.4802, 578.88
1.4812, 578.74
1.4822, 578.61
1.4832, 578.47
1.4842, 578.33
1.4852, 578.19
1.4862, 578.05
1.4872, 577.91
1.4882, 577.77
1.4892, 577.63
1.4902, 577.5
1.4912, 577.36
1.4922, 577.22
1.4932, 577.08
1.4942, 576.94
1.4952, 576.8
1.4962, 576.66
1.4972, 576.52
1.4982, 576.39
1.4992, 576.25
1.5002, 576.11
1.5012, 575.97
1.5022, 575.83
1.5032, 575.69
1.5042, 575.55
1.5052, 575.42
1.5062, 575.28
1.5072, 575.14
1.5082, 575
1.5092, 574.86
1.5102, 574.72
1.5112, 574.58
1.5122, 574.44
1.5132, 574.31
1.5142, 574.17
1.5152, 574.03
1.5162, 573.89
1.5172, 573.75
1.5182, 573.61
1.5192, 573.47
1.5202, 573.33
1.5212, 573.2
1.5222, 573.06
1.5232, 572.92
1.5242, 572.78
1.5252, 572.64
1.5262, 572.5
1.5272, 572.36
1.5282, 572.23
1.5292, 572.09
1.5302, 571.95
1.5312, 571.81
1.5322, 571.67
1.5332, 571.53
1.5342, 571.39
1.5352, 571.25
1.5362, 571.12
1.5372, 570.98
1.5382, 570.84
1.5392, 570.7
1.5402, 570.56
1.5412, 570.42
1.5422, 570.28
1.5432, 570.14
1.5442, 570.01
1.5452, 569.87
1.5462, 569.73
1.5472, 569.59
1.5482, 569.45
1.5492, 569.31
1.5502, 569.17
1.5512, 569.04
1.5522, 568.9
1.5532, 568.76
1.5542, 568.62
1.5552, 568.48
1.5562, 568.34
1.5572, 568.2
1.5582, 568.06
1.5592, 567.93
1.5602, 567.79
1.5612, 567.65
1.5622, 567.51
1.5632, 567.37
1.5642, 567.23
1.5652, 567.09
1.5662, 566.95
1.5672, 566.82
1.5682, 566.68
1.5692, 566.54
1.5702, 566.4
1.5712, 566.26
1.5722, 566.12
1.5732, 565.98
1.5742, 565.85
1.5752, 565.71
1.5762, 565.57
1.5772, 565.43
1.5782, 565.29
1.5792, 565.15
1.5802, 565.01
1.5812, 564.87
1.5822, 564.74
1.5832, 564.6
1.5842, 564.46
1.5852, 564.32
1.5862, 564.18
1.5872, 564.04
1.5882, 563.9
1.5892, 563.76
1.5902, 563.63
1.5912, 563.49
1.5922, 563.35
1.5932, 563.21
1.5942, 563.07
1.5952, 562.93
1.5962, 562.79
1.5972, 562.66
1.5982, 562.52
1.5992, 562.38
1.6002, 562.24
1.6012, 562.1
1.6022, 561.96
1.6032, 561.82
1.6042, 561.68
1.6052, 561.55
1.6062, 561.41
1.6072, 561.27
1.6082, 561.13
1.6092, 560.99
1.6102, 560.85
1.6112, 560.71
1.6122, 560.57
1.6132, 560.44
1.6142, 560.3
1.6152, 560.16
1.6162, 560.02
1.6172, 559.88
1.6182, 559.74
1.6192, 559.6
1.6202, 559.47
1.6212, 559.33
1.6222, 559.19
1.6232, 559.05
1.6242, 558.91
1.6252, 558.77
1.6262, 558.63
1.6272, 558.49
1.6282, 558.36
1.6292, 558.22
1.6302, 558.08
1.6312, 557.94
1.6322, 557.8
1.6332, 557.66
1.6342, 557.52
1.6352, 557.39
1.6362, 557.25
1.6372, 557.11
1.6382, 556.97
1.6392, 556.83
1.6402, 556.69
1.6412, 556.55
1.6422, 556.41
1.6432, 556.28
1.6442, 556.14
1.6452, 556
1.6462, 555.76
1.6472, 555.48
1.6482, 555.2
1.6492, 554.92
1.6502, 554.65
1.6512, 554.37
1.6522, 554.09
1.6532, 553.81
1.6542, 553.53
1.6552, 553.25
1.6562, 552.97
1.6572, 552.69
1.6582, 552.41
1.6592, 552.13
1.6602, 551.85
1.6612, 551.57
1.6622, 551.29
1.6632, 551.01
1.6642, 550.73
1.6652, 550.45
1.6662, 550.17
1.6672, 549.89
1.6682, 549.61
1.6692, 549.33
1.6702, 549.05
1.6712, 548.77
1.6722, 548.49
1.6732, 548.21
1.6742, 547.93
1.6752, 547.65
1.6762, 547.37
1.6772, 547.09
1.6782, 546.81
1.6792, 546.53
1.6802, 546.25
1.6812, 545.97
1.6822, 545.69
1.6832, 545.41
1.6842, 545.13
1.6852, 544.85
1.6862, 544.57
1.6872, 544.29
1.6882, 544.01
1.6892, 543.73
1.6902, 543.45
1.6912, 543.17
1.6922, 542.89
1.6932, 542.61
1.6942, 542.33
1.6952, 542.06
1.6962, 541.78
1.6972, 541.5
1.6982, 541.22
1.6992, 540.94
1.7002, 540.66
1.7012, 540.38
1.7022, 540.1
1.7032, 539.82
1.7042, 539.54
1.7052, 539.26
1.7062, 538.98
1.7072, 538.7
1.7082, 538.42
1.7092, 538.14
1.7102, 537.86
1.7112, 537.58
1.7122, 537.3
1.7132, 537.02
1.7142, 536.74
1.7152, 536.46
1.7162, 536.18
1.7172, 535.9
1.7182, 535.62
1.7192, 535.34
1.7202, 535.06
1.7212, 534.78
1.7222, 534.5
1.7232, 534.22
1.7242, 533.94
1.7252, 533.66
1.7262, 533.38
1.7272, 533.1
1.7282, 532.82
1.7292, 532.54
1.7302, 532.26
1.7312, 531.98
1.7322, 531.7
1.7332, 531.42
1.7342, 531.14
1.7352, 530.86
1.7362, 530.58
1.7372, 530.3
1.7382, 530.02
1.7392, 529.74
1.7402, 529.47
1.7412, 529.19
1.7422, 528.91
1.7432, 528.63
1.7442, 528.35
1.7452, 528.07
1.7462, 527.79
1.7472, 527.51
1.7482, 527.23
1.7492, 526.95
1.7502, 526.67
1.7512, 526.39
1.7522, 526.11
1.7532, 525.83
1.7542, 525.55
1.7552, 525.27
1.7562, 524.99
1.7572, 524.71
1.7582, 524.43
1.7592, 524.15
1.7602, 523.87
1.7612, 523.59
1.7622, 523.31
1.7632, 523.03
1.7642, 522.75
1.7652, 522.47
1.7662, 522.19
1.7672, 521.91
1.7682, 521.63
1.7692, 521.35
1.7702, 521.07
1.7712, 520.79
1.7722, 520.51
1.7732, 520.23
1.7742, 519.95
1.7752, 519.67
1.7762, 519.39
1.7772, 519.11
1.7782, 518.83
1.7792, 518.55
1.7802, 518.27
1.7812, 517.99
1.7822, 517.71
1.7832, 517.43
1.7842, 517.15
1.7852, 516.88
1.7862, 516.6
1.7872, 516.32
1.7882, 516.04
1.7892, 515.76
1.7902, 515.48
1.7912, 515.2
1.7922, 514.92
1.7932, 514.64
1.7942, 514.36
1.7952, 514.08
1.7962, 513.8
1.7972, 513.52
1.7982, 513.24
1.7992, 512.96
1.8002, 512.68
1.8012, 512.4
1.8022, 512.12
1.8032, 511.84
1.8042, 511.56
1.8052, 511.28
1.8062, 511
1.8072, 510.72
1.8082, 510.44
1.8092, 510.16
1.8102, 509.88
1.8112, 509.6
1.8122, 509.32
1.8132, 509.04
1.8142, 508.76
1.8152, 508.48
1.8162, 508.2
1.8172, 507.92
1.8182, 507.64
1.8192, 507.36
1.8202, 507.08
1.8212, 506.8
1.8222, 506.52
1.8232, 506.24
1.8242, 505.96
1.8252, 505.68
1.8262, 505.4
1.8272, 505.12
1.8282, 504.84
1.8292, 504.57
1.8302, 504.29
1.8312, 504.01
1.8322, 503.73
1.8332, 503.45
1.8342, 503.17
1.8352, 502.89
1.8362, 502.61
1.8372, 502.33
1.8382, 502.05
1.8392, 501.77
1.8402, 501.49
1.8412, 501.21
1.8422, 500.93
1.8432, 500.64
1.8442, 500.35
1.8452, 500.06
1.8462, 499.77
1.8472, 499.48
1.8482, 499.2
1.8492, 498.91
